Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id,date,daily_sentiment,posts
2024-08-12,6.269999980926514,6.329999923706055,5.880000114440918,5.900000095367432,6353800,2024-08-07 16:10:00-04:00,4.0,8,0,3,2024,0,0,-0.0766822819024026,0.0806242338951866,506,BYND,2024-08-12,,
2024-08-13,5.860000133514404,6.099999904632568,5.53000020980835,5.619999885559082,5103500,2024-08-07 16:10:00-04:00,5.0,8,1,3,2024,0,0,-0.0474576619122769,0.081561390638267,507,BYND,2024-08-13,,
2024-08-14,5.630000114440918,5.820000171661377,5.559999942779541,5.760000228881836,2220000,2024-08-07 16:10:00-04:00,6.0,8,2,3,2024,0,0,0.0249110936251961,0.0816528006052624,508,BYND,2024-08-14,,
2024-08-15,5.880000114440918,6.218999862670898,5.860000133514404,6.139999866485596,2988700,2024-08-07 16:10:00-04:00,7.0,8,3,3,2024,0,0,0.0659721566847102,0.0824019421751244,509,BYND,2024-08-15,,
2024-08-16,6.110000133514404,6.195000171661377,5.989999771118164,6.139999866485596,2281600,2024-08-07 16:10:00-04:00,8.0,8,4,3,2024,0,0,0.0,0.081665890783312,510,BYND,2024-08-16,,
2024-08-19,6.099999904632568,6.389999866485596,6.090000152587891,6.179999828338623,2255300,2024-08-07 16:10:00-04:00,11.0,8,0,3,2024,0,0,0.0065146519092551,0.0815462486045671,511,BYND,2024-08-19,,
2024-08-20,6.190000057220459,6.190000057220459,6.010000228881836,6.039999961853027,1300600,2024-08-07 16:10:00-04:00,12.0,8,1,3,2024,0,0,-0.0226537007078254,0.0816143479717356,512,BYND,2024-08-20,,
2024-08-21,6.059999942779541,6.389999866485596,6.059999942779541,6.389999866485596,2040100,2024-08-07 16:10:00-04:00,13.0,8,2,3,2024,0,0,0.0579470044442171,0.0827351660173847,513,BYND,2024-08-21,,
2024-08-22,6.389999866485596,6.550000190734863,6.260000228881836,6.329999923706055,2184700,2024-08-07 16:10:00-04:00,14.0,8,3,3,2024,0,0,-0.0093896626030041,0.0784426515161315,514,BYND,2024-08-22,,
2024-08-23,6.349999904632568,7.070000171661377,6.309999942779541,6.739999771118164,4977400,2024-08-07 16:10:00-04:00,15.0,8,4,3,2024,0,0,0.0647709087446661,0.0768645494975186,515,BYND,2024-08-23,,
2024-08-26,6.800000190734863,6.849999904632568,6.480000019073486,6.519999980926514,1994200,2024-08-07 16:10:00-04:00,18.0,8,0,3,2024,0,0,-0.0326409195345049,0.0780946973036722,516,BYND,2024-08-26,,
2024-08-27,6.400000095367432,6.510000228881836,6.130000114440918,6.130000114440918,1384500,2024-08-07 16:10:00-04:00,19.0,8,1,3,2024,0,0,-0.0598159306175604,0.0805086299995618,517,BYND,2024-08-27,,
2024-08-28,6.099999904632568,6.210000038146973,5.96999979019165,6.070000171661377,1267400,2024-08-07 16:10:00-04:00,20.0,8,2,3,2024,0,0,-0.0097879187046333,0.0449324501172265,518,BYND,2024-08-28,,
2024-08-29,6.079999923706055,6.599999904632568,6.074999809265137,6.329999923706055,1816700,2024-08-07 16:10:00-04:00,21.0,8,3,3,2024,0,0,0.0428335658470855,0.0463055449164374,519,BYND,2024-08-29,,
2024-08-30,6.369999885559082,6.400000095367432,6.039999961853027,6.079999923706055,1675000,2024-08-07 16:10:00-04:00,22.0,8,4,3,2024,0,0,-0.0394944712501088,0.0424549405383905,520,BYND,2024-08-30,,
2024-09-03,6.099999904632568,6.099999904632568,5.900000095367432,5.989999771118164,2073600,2024-08-07 16:10:00-04:00,26.0,9,1,3,2024,0,0,-0.0148026568613888,0.0403138016055245,521,BYND,2024-09-03,,
2024-09-04,5.880000114440918,6.175000190734863,5.880000114440918,5.949999809265137,1636700,2024-08-07 16:10:00-04:00,27.0,9,2,3,2024,0,0,-0.0066777902139318,0.0400153541209847,522,BYND,2024-09-04,,
2024-09-05,5.909999847412109,6.210000038146973,5.909999847412109,6.210000038146973,1812000,2024-08-07 16:10:00-04:00,28.0,9,3,3,2024,0,0,0.043697518859912,0.0376969635443278,523,BYND,2024-09-05,,
2024-09-06,6.210000038146973,6.210000038146973,5.894999980926514,5.920000076293945,1942700,2024-08-07 16:10:00-04:00,29.0,9,4,3,2024,0,0,-0.0466988663561364,0.039841583007125,524,BYND,2024-09-06,,
2024-09-09,5.900000095367432,6.070000171661377,5.880000114440918,5.909999847412109,1634600,2024-08-07 16:10:00-04:00,32.0,9,0,3,2024,0,0,-0.0016892278298915,0.0397690196915004,525,BYND,2024-09-09,,
2024-09-10,6.059999942779541,6.110000133514404,5.920000076293945,6.099999904632568,1376500,2024-08-07 16:10:00-04:00,33.0,9,1,3,2024,0,0,0.0321489106812171,0.040321444525742,526,BYND,2024-09-10,,
2024-09-11,6.090000152587891,6.28000020980835,5.980000019073486,6.179999828338623,1119700,2024-08-07 16:10:00-04:00,34.0,9,2,3,2024,0,0,0.0131147417961925,0.0371451178317739,527,BYND,2024-09-11,,
2024-09-12,6.150000095367432,6.494999885559082,6.059999942779541,6.300000190734863,1422700,2024-08-07 16:10:00-04:00,35.0,9,3,3,2024,0,0,0.019417534907683,0.0374854035283522,528,BYND,2024-09-12,,
2024-09-13,6.5,6.5,6.204999923706055,6.260000228881836,1349600,2024-08-07 16:10:00-04:00,36.0,9,4,3,2024,0,0,-0.0063492001019068,0.0325756236766113,529,BYND,2024-09-13,,
2024-09-16,6.199999809265137,6.309999942779541,6.125,6.150000095367432,1033300,2024-08-07 16:10:00-04:00,39.0,9,0,3,2024,0,0,-0.0175719056697306,0.0318240733259391,530,BYND,2024-09-16,,
2024-09-17,6.179999828338623,6.5,6.179999828338623,6.300000190734863,1734900,2024-08-07 16:10:00-04:00,40.0,9,1,3,2024,0,0,0.0243902590311211,0.0281453968298805,531,BYND,2024-09-17,,
2024-09-18,6.360000133514404,6.75,6.260000228881836,6.289999961853027,3087200,2024-08-07 16:10:00-04:00,41.0,9,2,3,2024,0,0,-0.0015873378696944,0.0279586598901394,532,BYND,2024-09-18,,
2024-09-19,6.460000038146973,6.480000019073486,6.230000019073486,6.329999923706055,1584100,2024-08-07 16:10:00-04:00,42.0,9,3,3,2024,0,0,0.0063592944508132,0.025547632780924,533,BYND,2024-09-19,,
2024-09-20,6.429999828338623,6.550000190734863,6.199999809265137,6.360000133514404,4230800,2024-08-07 16:10:00-04:00,43.0,9,4,3,2024,0,0,0.0047393696950923,0.0228386475154218,534,BYND,2024-09-20,,
2024-09-23,6.369999885559082,6.480000019073486,6.21999979019165,6.369999885559082,1456000,2024-08-07 16:10:00-04:00,46.0,9,0,3,2024,0,0,0.0015722880243325,0.022242746857112,535,BYND,2024-09-23,,
2024-09-24,6.449999809265137,6.880000114440918,6.380000114440918,6.789999961853027,2198100,2024-08-07 16:10:00-04:00,47.0,9,1,3,2024,0,0,0.0659340790956832,0.0272944941778611,536,BYND,2024-09-24,,
2024-09-25,6.75,6.925000190734863,6.704999923706055,6.75,1631400,2024-08-07 16:10:00-04:00,48.0,9,2,3,2024,0,0,-0.00589101061528,0.0257328725451122,537,BYND,2024-09-25,,
2024-09-26,7.050000190734863,7.550000190734863,6.953000068664551,7.400000095367432,4695500,2024-08-07 16:10:00-04:00,49.0,9,3,3,2024,0,0,0.0962963104248046,0.030939911649126,538,BYND,2024-09-26,,
2024-09-27,7.429999828338623,7.599999904632568,7.150000095367432,7.159999847412109,3048600,2024-08-07 16:10:00-04:00,50.0,9,4,3,2024,0,0,-0.0324324655219353,0.0333283598691864,539,BYND,2024-09-27,,
2024-09-30,7.130000114440918,7.130000114440918,6.730000019073486,6.78000020980835,2426400,2024-08-07 16:10:00-04:00,53.0,9,0,3,2024,1,0,-0.0530725762153619,0.0373560112854121,540,BYND,2024-09-30,,
2024-10-01,6.699999809265137,6.71999979019165,6.340000152587891,6.400000095367432,2239300,2024-08-07 16:10:00-04:00,54.0,10,1,4,2024,0,1,-0.056047212784918,0.0410479925519456,541,BYND,2024-10-01,,
2024-10-02,6.429999828338623,6.824999809265137,6.429999828338623,6.710000038146973,3096900,2024-08-07 16:10:00-04:00,55.0,10,2,4,2024,0,0,0.0484374903375284,0.0426285285072807,542,BYND,2024-10-02,,
2024-10-03,6.579999923706055,6.599999904632568,6.34499979019165,6.46999979019165,1794300,2024-08-07 16:10:00-04:00,56.0,10,3,4,2024,0,0,-0.0357675479271085,0.0439535925011415,543,BYND,2024-10-03,,
2024-10-04,6.519999980926514,6.639999866485596,6.400000095367432,6.409999847412109,1114900,2024-08-07 16:10:00-04:00,57.0,10,4,4,2024,0,0,-0.0092735617813309,0.0437066039927323,544,BYND,2024-10-04,,
2024-10-07,6.369999885559082,6.400000095367432,6.179999828338623,6.239999771118164,1955600,2024-08-07 16:10:00-04:00,60.0,10,0,4,2024,0,0,-0.0265210733760904,0.0439816998766579,545,BYND,2024-10-07,,
2024-10-08,6.21999979019165,6.465000152587891,6.199999809265137,6.460000038146973,1574500,2024-08-07 16:10:00-04:00,61.0,10,1,4,2024,0,0,0.0352564543426876,0.0449582298628685,546,BYND,2024-10-08,,
2024-10-09,6.5,6.638000011444092,6.400000095367432,6.489999771118164,1240500,2024-08-07 16:10:00-04:00,62.0,10,2,4,2024,0,0,0.0046439214851454,0.0449502018844782,547,BYND,2024-10-09,,
2024-10-10,6.460000038146973,6.565000057220459,6.34499979019165,6.369999885559082,1385700,2024-08-07 16:10:00-04:00,63.0,10,3,4,2024,0,0,-0.0184899676103389,0.0452967380762238,548,BYND,2024-10-10,,
2024-10-11,6.360000133514404,6.71999979019165,6.328999996185303,6.590000152587891,1690200,2024-08-07 16:10:00-04:00,64.0,10,4,4,2024,0,0,0.0345369342199759,0.0461744763772483,549,BYND,2024-10-11,,
2024-10-14,6.639999866485596,6.809999942779541,6.505000114440918,6.630000114440918,1186600,2024-08-07 16:10:00-04:00,67.0,10,0,4,2024,0,0,0.0060697968022533,0.0425692096834729,550,BYND,2024-10-14,,
2024-10-15,6.619999885559082,6.769999980926514,6.579999923706055,6.599999904632568,1063900,2024-08-07 16:10:00-04:00,68.0,10,1,4,2024,0,0,-0.0045249184450246,0.0425583925478972,551,BYND,2024-10-15,,
2024-10-16,6.599999904632568,6.699999809265137,6.559999942779541,6.610000133514404,590800,2024-08-07 16:10:00-04:00,69.0,10,2,4,2024,0,0,0.0015151862161113,0.0322084887942828,552,BYND,2024-10-16,,
2024-10-17,6.610000133514404,6.619999885559082,6.349999904632568,6.360000133514404,1200600,2024-08-07 16:10:00-04:00,70.0,10,3,4,2024,0,0,-0.0378214818381675,0.0325590615233597,553,BYND,2024-10-17,,
2024-10-18,6.369999885559082,6.460000038146973,6.28000020980835,6.389999866485596,1995100,2024-08-07 16:10:00-04:00,71.0,10,4,4,2024,0,0,0.0047169390473917,0.0299551827562925,554,BYND,2024-10-18,,
2024-10-21,6.400000095367432,6.400000095367432,6.179999828338623,6.289999961853027,1400300,2024-08-07 16:10:00-04:00,74.0,10,0,4,2024,0,0,-0.0156494376716734,0.0262525237163302,555,BYND,2024-10-21,,
2024-10-22,6.300000190734863,6.420000076293945,6.239999771118164,6.400000095367432,1814900,2024-08-07 16:10:00-04:00,75.0,10,1,4,2024,0,0,0.0174880976441211,0.0228605318579444,556,BYND,2024-10-22,,
2024-10-23,6.389999866485596,6.389999866485596,6.059999942779541,6.190000057220459,2193400,2024-08-07 16:10:00-04:00,76.0,10,2,4,2024,0,0,-0.03281250547152,0.0225475038005991,557,BYND,2024-10-23,,
2024-10-24,6.199999809265137,6.489999771118164,6.15500020980835,6.449999809265137,1515500,2024-08-07 16:10:00-04:00,77.0,10,3,4,2024,0,0,0.0420031905720899,0.0254178639123228,558,BYND,2024-10-24,,
2024-10-25,6.5,6.5,6.230000019073486,6.320000171661377,1581800,2024-08-07 16:10:00-04:00,78.0,10,4,4,2024,0,0,-0.0201549831702353,0.0249451311389547,559,BYND,2024-10-25,,
2024-10-28,6.380000114440918,6.636000156402588,6.320000171661377,6.579999923706055,2272000,2024-08-07 16:10:00-04:00,81.0,10,0,4,2024,0,0,0.0411392001554851,0.0256038146746934,560,BYND,2024-10-28,,
2024-10-29,6.440000057220459,6.531000137329102,6.215000152587891,6.289999961853027,2406600,2024-08-07 16:10:00-04:00,82.0,10,1,4,2024,0,0,-0.0440729430418732,0.0283267432964257,561,BYND,2024-10-29,,
2024-10-30,6.28000020980835,6.559999942779541,6.150000095367432,6.179999828338623,1908900,2024-08-07 16:10:00-04:00,83.0,10,2,4,2024,0,0,-0.0174880976441211,0.0282827337246254,562,BYND,2024-10-30,,
2024-10-31,6.199999809265137,6.25,5.965000152587891,6.090000152587891,2300200,2024-08-07 16:10:00-04:00,84.0,10,3,4,2024,1,0,-0.0145630547331143,0.0264141692796021,563,BYND,2024-10-31,,
2024-11-01,6.179999828338623,6.28000020980835,6.03000020980835,6.090000152587891,2272000,2024-08-07 16:10:00-04:00,85.0,11,4,4,2024,0,1,0.0,0.0262626285108624,564,BYND,2024-11-01,,
2024-11-04,6.059999942779541,6.21999979019165,5.880000114440918,6.039999961853027,2944600,2024-08-07 16:10:00-04:00,88.0,11,0,4,2024,0,0,-0.0082102117376164,0.0262680855354739,565,BYND,2024-11-04,,
2024-11-05,6.150000095367432,6.389999866485596,6.070000171661377,6.380000114440918,2230600,2024-08-07 16:10:00-04:00,89.0,11,1,4,2024,0,0,0.0562914163468937,0.0311063713151384,566,BYND,2024-11-05,,
2024-11-06,6.5,6.599999904632568,6.119999885559082,6.579999923706055,3686100,2024-08-07 16:10:00-04:00,90.0,11,2,4,2024,0,0,0.0313479319243965,0.0304798156882696,567,BYND,2024-11-06,,
2024-11-07,6.110000133514404,6.28000020980835,5.829999923706055,5.840000152587891,7835500,2024-11-06 16:10:00-05:00,0.0,11,3,4,2024,0,0,-0.1124619725985306,0.0433164609632007,568,BYND,2024-11-07,,
2024-11-08,5.900000095367432,5.920000076293945,5.329999923706055,5.369999885559082,5475800,2024-11-06 16:10:00-05:00,1.0,11,4,4,2024,0,0,-0.0804794956761322,0.0477247568478793,569,BYND,2024-11-08,,
2024-11-11,5.389999866485596,5.440000057220459,5.099999904632568,5.269999980926514,5266000,2024-11-06 16:10:00-05:00,4.0,11,0,4,2024,0,0,-0.0186219565667936,0.04708821971329,570,BYND,2024-11-11,,
2024-11-12,5.199999809265137,5.25,5.0,5.050000190734863,3700300,2024-11-06 16:10:00-05:00,5.0,11,1,4,2024,0,0,-0.0417456908895419,0.0474406374394575,571,BYND,2024-11-12,,
2024-11-13,5.079999923706055,5.324999809265137,5.019999980926514,5.269999980926514,2983300,2024-11-06 16:10:00-05:00,6.0,11,2,4,2024,0,0,0.043564313244043,0.0475823968210607,572,BYND,2024-11-13,,
2024-11-14,5.380000114440918,5.5,5.269999980926514,5.300000190734863,2883500,2024-11-06 16:10:00-05:00,7.0,11,3,4,2024,0,0,0.0056926394529275,0.0477947193560049,573,BYND,2024-11-14,,
2024-11-15,5.309999942779541,5.320000171661377,5.019999980926514,5.139999866485596,2920000,2024-11-06 16:10:00-05:00,8.0,11,4,4,2024,0,0,-0.0301887393379665,0.0455103713259177,574,BYND,2024-11-15,,
2024-11-18,5.099999904632568,5.170000076293945,4.829999923706055,4.940000057220459,4129300,2024-11-06 16:10:00-05:00,11.0,11,0,4,2024,0,0,-0.0389104697393473,0.0452901175233134,575,BYND,2024-11-18,,
2024-11-19,4.900000095367432,4.920000076293945,4.789999961853027,4.880000114440918,2713700,2024-11-06 16:10:00-05:00,12.0,11,1,4,2024,0,0,-0.0121457372640801,0.0453002694891531,576,BYND,2024-11-19,,
2024-11-20,4.900000095367432,5.230000019073486,4.900000095367432,5.150000095367432,3407900,2024-11-06 16:10:00-05:00,13.0,11,2,4,2024,0,0,0.0553278636464635,0.0491297674011539,577,BYND,2024-11-20,,
2024-11-21,5.150000095367432,5.210000038146973,5.000999927520752,5.010000228881836,2061000,2024-11-06 16:10:00-05:00,14.0,11,3,4,2024,0,0,-0.0271844395908903,0.0492092313543097,578,BYND,2024-11-21,,
2024-11-22,5.019999980926514,5.059999942779541,4.849999904632568,4.889999866485596,3805300,2024-11-06 16:10:00-05:00,15.0,11,4,4,2024,0,0,-0.0239521670487073,0.0492786831315713,579,BYND,2024-11-22,,
2024-11-25,4.900000095367432,5.330999851226807,4.840000152587891,5.25,6210300,2024-11-06 16:10:00-05:00,18.0,11,0,4,2024,0,0,0.0736196612154784,0.0513492225008599,580,BYND,2024-11-25,,
2024-11-26,5.199999809265137,5.199999809265137,4.96999979019165,5.170000076293945,3994700,2024-11-06 16:10:00-05:00,19.0,11,1,4,2024,0,0,-0.0152380807059151,0.0497686314661733,581,BYND,2024-11-26,,
2024-11-27,5.170000076293945,5.239999771118164,5.039999961853027,5.050000190734863,1909800,2024-11-06 16:10:00-05:00,20.0,11,2,4,2024,0,0,-0.0232108092433729,0.0414745066255805,582,BYND,2024-11-27,,
2024-11-29,5.079999923706055,5.079999923706055,4.960000038146973,4.980000019073486,2186000,2024-11-06 16:10:00-05:00,22.0,11,4,4,2024,0,0,-0.0138614196074299,0.0361941230515202,583,BYND,2024-11-29,,
2024-12-02,5.0,5.010000228881836,4.829999923706055,4.960000038146973,4693500,2024-11-06 16:10:00-05:00,25.0,12,0,4,2024,0,0,-0.0040160604116291,0.0359741352964176,584,BYND,2024-12-02,,
2024-12-03,4.889999866485596,4.945000171661377,4.829999923706055,4.860000133514404,3562700,2024-11-06 16:10:00-05:00,26.0,12,1,4,2024,0,0,-0.0201612709402171,0.0346581164103491,585,BYND,2024-12-03,,
2024-12-04,4.869999885559082,4.869999885559082,4.619999885559082,4.659999847412109,5492800,2024-11-06 16:10:00-05:00,27.0,12,2,4,2024,0,0,-0.0411523211127299,0.0334288191446113,586,BYND,2024-12-04,,
2024-12-05,4.677000045776367,4.677000045776367,4.460000038146973,4.489999771118164,3974000,2024-11-06 16:10:00-05:00,28.0,12,3,4,2024,0,0,-0.036480704261901,0.0339723478456614,587,BYND,2024-12-05,,
2024-12-06,4.534999847412109,4.625,4.489999771118164,4.550000190734863,3141600,2024-11-06 16:10:00-05:00,29.0,12,4,4,2024,0,0,0.0133631230902617,0.0340988974714218,588,BYND,2024-12-06,,
2024-12-09,4.619999885559082,4.710000038146973,4.440000057220459,4.480000019073486,3549800,2024-11-06 16:10:00-05:00,32.0,12,0,4,2024,0,0,-0.0153846524674697,0.0330289226377502,589,BYND,2024-12-09,,
2024-12-10,4.449999809265137,4.480000019073486,4.119999885559082,4.159999847412109,5401200,2024-11-06 16:10:00-05:00,33.0,12,1,4,2024,0,0,-0.0714286094417375,0.0373332939104813,590,BYND,2024-12-10,,
2024-12-11,4.159999847412109,4.170000076293945,3.901000022888184,4.0,4885800,2024-11-06 16:10:00-05:00,34.0,12,2,4,2024,0,0,-0.0384615031925166,0.0327018172367727,591,BYND,2024-12-11,,
2024-12-12,3.9700000286102295,4.050000190734863,3.859999895095825,3.910000085830689,3233100,2024-11-06 16:10:00-05:00,35.0,12,3,4,2024,0,0,-0.0224999785423278,0.0326178197871975,592,BYND,2024-12-12,,
2024-12-13,3.910000085830689,3.9149999618530273,3.690000057220459,3.839999914169311,4427400,2024-11-06 16:10:00-05:00,36.0,12,4,4,2024,0,0,-0.0179028568094021,0.0325595362115232,593,BYND,2024-12-13,,
2024-12-16,3.7799999713897705,3.7799999713897705,3.650000095367432,3.7100000381469727,3481900,2024-11-06 16:10:00-05:00,39.0,12,0,4,2024,0,0,-0.0338541351375163,0.0198228674385593,594,BYND,2024-12-16,,
2024-12-17,3.650000095367432,3.900000095367432,3.549999952316284,3.799999952316284,3768500,2024-11-06 16:10:00-05:00,40.0,12,1,4,2024,0,0,0.024258736723427,0.023653275529453,595,BYND,2024-12-17,,
2024-12-18,3.75,3.819999933242798,3.619999885559082,3.650000095367432,4780300,2024-11-06 16:10:00-05:00,41.0,12,2,4,2024,0,0,-0.0394736470608164,0.0241388971590363,596,BYND,2024-12-18,,
2024-12-19,3.660000085830689,3.660000085830689,3.4000000953674316,3.4100000858306885,5317200,2024-11-06 16:10:00-05:00,42.0,12,3,4,2024,0,0,-0.0657534255523308,0.0265497772013794,597,BYND,2024-12-19,,
2024-12-20,3.369999885559082,3.630000114440918,3.299999952316284,3.549999952316284,4691000,2024-11-06 16:10:00-05:00,43.0,12,4,4,2024,0,0,0.0410556782879056,0.0316999144595997,598,BYND,2024-12-20,,
2024-12-23,3.559999942779541,3.650000095367432,3.4200000762939453,3.5399999618530273,3885300,2024-11-06 16:10:00-05:00,46.0,12,0,4,2024,0,0,-0.0028168987598808,0.0321606044810997,599,BYND,2024-12-23,,
2024-12-24,3.509999990463257,3.640000104904175,3.440000057220459,3.549999952316284,1796100,2024-11-06 16:10:00-05:00,47.0,12,1,4,2024,0,0,0.0028248560935075,0.0322824676462674,600,BYND,2024-12-24,,
2024-12-26,3.549999952316284,3.880000114440918,3.515000104904175,3.8299999237060542,4661800,2024-11-06 16:10:00-05:00,49.0,12,3,4,2024,0,0,0.0788732324368279,0.0409637660129888,601,BYND,2024-12-26,,
2024-12-27,3.869999885559082,4.199999809265137,3.8320000171661377,4.079999923706055,7499500,2024-11-06 16:10:00-05:00,50.0,12,4,4,2024,0,0,0.0652741527362983,0.0454004968499899,602,BYND,2024-12-27,,
2024-12-30,3.9800000190734863,3.994999885559082,3.759999990463257,3.859999895095825,4787800,2024-11-06 16:10:00-05:00,53.0,12,0,4,2024,0,0,-0.0539215766480685,0.047097153910308,603,BYND,2024-12-30,,
2024-12-31,3.880000114440918,3.930000066757202,3.630000114440918,3.759999990463257,4096800,2024-11-06 16:10:00-05:00,54.0,12,1,4,2024,1,0,-0.0259067117487798,0.0439643442576908,604,BYND,2024-12-31,,
2025-01-02,3.839999914169311,4.0,3.7899999618530273,3.849999904632568,3317400,2024-11-06 16:10:00-05:00,56.0,1,3,1,2025,0,0,0.0239361474461661,0.0436153745385797,605,BYND,2025-01-02,,
2025-01-03,3.930000066757202,4.079999923706055,3.8299999237060542,4.010000228881836,3051800,2024-11-06 16:10:00-05:00,57.0,1,4,1,2025,0,0,0.0415585268084668,0.0446307435150559,606,BYND,2025-01-03,,
2025-01-06,4.050000190734863,4.159999847412109,3.859999895095825,3.910000085830689,4257400,2024-11-06 16:10:00-05:00,60.0,1,0,1,2025,0,0,-0.0249376901105643,0.0449195225537865,607,BYND,2025-01-06,,
2025-01-07,3.9600000381469727,4.019999980926514,3.7200000286102295,3.759999990463257,2869900,2024-11-06 16:10:00-05:00,61.0,1,1,1,2025,0,0,-0.0383631949040133,0.0452132977374675,608,BYND,2025-01-07,,
2025-01-08,3.7100000381469727,3.7899999618530273,3.5999999046325684,3.5999999046325684,2947500,2024-11-06 16:10:00-05:00,62.0,1,2,1,2025,0,0,-0.042553214424603,0.0461873755705209,609,BYND,2025-01-08,,
2025-01-10,3.552000045776367,3.619999885559082,3.430000066757202,3.5999999046325684,2963700,2024-11-06 16:10:00-05:00,64.0,1,4,1,2025,0,0,0.0,0.0449699076922375,610,BYND,2025-01-10,,
2025-01-13,3.559999942779541,3.7100000381469727,3.505000114440918,3.630000114440918,4029500,2024-11-06 16:10:00-05:00,67.0,1,0,1,2025,0,0,0.0083333918341899,0.0408104459567523,611,BYND,2025-01-13,,
2025-01-14,3.660000085830689,3.680000066757202,3.5,3.630000114440918,1913500,2024-11-06 16:10:00-05:00,68.0,1,1,1,2025,0,0,0.0,0.0394926284768498,612,BYND,2025-01-14,,
2025-01-15,3.6700000762939458,4.046999931335449,3.660000085830689,3.9700000286102295,4722800,2024-11-06 16:10:00-05:00,69.0,1,2,1,2025,0,0,0.0936638852480249,0.0463519718494641,613,BYND,2025-01-15,,
2025-01-16,3.950000047683716,4.179999828338623,3.849999904632568,4.179999828338623,4693300,2024-11-06 16:10:00-05:00,70.0,1,3,1,2025,0,0,0.0528966746133521,0.047733532081738,614,BYND,2025-01-16,,
2025-01-17,4.179999828338623,4.21999979019165,4.0,4.079999923706055,5989000,2024-11-06 16:10:00-05:00,71.0,1,4,1,2025,0,0,-0.0239234231433722,0.0445864981665759,615,BYND,2025-01-17,,
2025-01-21,4.039999961853027,4.144999980926514,3.990000009536743,4.0,3760800,2024-11-06 16:10:00-05:00,75.0,1,1,1,2025,0,0,-0.0196078248044149,0.0414866101426853,616,BYND,2025-01-21,,
2025-01-22,3.9700000286102295,3.990000009536743,3.819999933242798,3.900000095367432,3419800,2024-11-06 16:10:00-05:00,76.0,1,2,1,2025,0,0,-0.024999976158142,0.0392908111202138,617,BYND,2025-01-22,,
2025-01-23,3.900000095367432,4.150000095367432,3.872999906539917,4.059999942779541,3223400,2024-11-06 16:10:00-05:00,77.0,1,3,1,2025,0,0,0.0410256008973342,0.03977704212266,618,BYND,2025-01-23,,
2025-01-24,4.059999942779541,4.099999904632568,3.910000085830689,4.070000171661377,2190900,2024-11-06 16:10:00-05:00,78.0,1,4,1,2025,0,0,0.0024631105967429,0.0394538976735911,619,BYND,2025-01-24,,
2025-01-27,3.990000009536743,4.465000152587891,3.990000009536743,4.130000114440918,5925500,2024-11-06 16:10:00-05:00,81.0,1,0,1,2025,0,0,0.0147420000611568,0.0381554713270246,620,BYND,2025-01-27,,
2025-01-28,4.079999923706055,4.159999847412109,3.910000085830689,3.9800000190734863,2784100,2024-11-06 16:10:00-05:00,82.0,1,1,1,2025,0,0,-0.0363196346757819,0.0389050953327743,621,BYND,2025-01-28,,
2025-01-29,3.950000047683716,4.210000038146973,3.930000066757202,4.03000020980835,1926300,2024-11-06 16:10:00-05:00,83.0,1,2,1,2025,0,0,0.0125628619334787,0.0371883956029138,622,BYND,2025-01-29,,
2025-01-30,4.070000171661377,4.179999828338623,4.033999919891357,4.070000171661377,1787600,2024-11-06 16:10:00-05:00,84.0,1,3,1,2025,0,0,0.0099255483301647,0.034510683173558,623,BYND,2025-01-30,,
2025-01-31,4.070000171661377,4.0980000495910645,3.930000066757202,3.9600000381469727,2303100,2024-11-06 16:10:00-05:00,85.0,1,4,1,2025,1,0,-0.0270270586916221,0.035805021509932,624,BYND,2025-01-31,,
2025-02-03,3.819999933242798,3.944999933242798,3.75,3.7899999618530273,2892600,2024-11-06 16:10:00-05:00,88.0,2,0,1,2025,0,0,-0.0429293117818995,0.0382415882220321,625,BYND,2025-02-03,,
2025-02-04,3.7799999713897705,3.869999885559082,3.75,3.839999914169311,1754100,2024-11-06 16:10:00-05:00,89.0,2,1,1,2025,0,0,0.0131925996885335,0.0383046173657265,626,BYND,2025-02-04,,
2025-02-05,3.8299999237060542,3.9800000190734863,3.8299999237060542,3.869999885559082,1401300,2024-11-06 16:10:00-05:00,90.0,2,2,1,2025,0,0,0.0078124927240421,0.0286103348372135,627,BYND,2025-02-05,,
2025-02-06,3.900000095367432,4.034999847412109,3.849999904632568,3.930000066757202,2111300,2024-11-06 16:10:00-05:00,91.0,2,3,1,2025,0,0,0.0155039232486831,0.0246135911342489,628,BYND,2025-02-06,,
2025-02-07,3.900000095367432,3.944999933242798,3.849999904632568,3.9200000762939458,1480800,2024-11-06 16:10:00-05:00,92.0,2,4,1,2025,0,0,-0.0025445267922115,0.0239440480934049,629,BYND,2025-02-07,,
2025-02-10,3.9200000762939458,3.9700000286102295,3.799999952316284,3.9600000381469727,2645700,2024-11-06 16:10:00-05:00,95.0,2,0,1,2025,0,0,0.0102040717026832,0.0236374406981771,630,BYND,2025-02-10,,
2025-02-11,3.950000047683716,3.9800000190734863,3.809999942779541,3.819999933242798,2070200,2024-11-06 16:10:00-05:00,96.0,2,1,1,2025,0,0,-0.0353535615039251,0.024606505708604,631,BYND,2025-02-11,,
